Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Unnamed: 7_level_0_90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Unnamed: 22_level_0_Ast,Unnamed: 23_level_0_xAG,Expected_xA,Expected_A-xAG,Unnamed: 26_level_0_KP,Unnamed: 27_level_0_1/3,Unnamed: 28_level_0_PPA,Unnamed: 29_level_0_CrsPA,Unnamed: 30_level_0_PrgP,Unnamed: 31_level_0_Matches
640,John Swift,eng ENG,"MF,FW",West Brom,28,1995,20.7,957,1185,80.8,14776,3892,538,598,90.0,305,361,84.5,79,150,52.7,1,2.4,3.8,-1.4,42,92,29,7,118,Matches
641,Mark Sykes,ie IRL,"FW,MF",Bristol City,25,1997,28.7,823,1134,72.6,13110,3509,425,499,85.2,346,453,76.4,40,121,33.1,4,4.3,4.0,-0.3,31,64,29,9,83,Matches
642,Sammie Szmodics,ie IRL,"MF,FW",Blackburn,27,1995,43.3,1085,1422,76.3,17635,3891,552,649,85.1,377,486,77.6,103,167,61.7,4,5.3,3.7,-1.3,49,102,46,4,163,Matches
643,Jakob Sørensen,dk DEN,"DF,MF",Norwich City,25,1998,5.5,386,441,87.5,6597,2165,164,174,94.3,202,218,92.7,17,37,45.9,1,0.0,0.1,+1.0,1,13,0,0,18,Matches
644,Japhet Tanganga,eng ENG,DF,Millwall,24,1999,17.2,486,637,76.3,9302,3574,172,210,81.9,247,297,83.2,56,95,58.9,0,0.3,0.8,-0.3,5,34,4,0,40,Matches
645,George Tanner,eng ENG,DF,Bristol City,23,1999,33.7,1528,1964,77.8,25429,8289,687,763,90.0,750,947,79.2,71,193,36.8,0,0.8,1.6,-0.8,13,112,19,8,127,Matches
646,Ollie Tanner,eng ENG,"FW,DF",Cardiff City,21,2002,13.7,441,627,70.3,7423,2389,214,262,81.7,177,241,73.4,36,78,46.2,1,2.4,2.0,-1.4,16,33,21,7,64,Matches
647,Fabio Tavares,eng ENG,"FW,DF",Coventry City,22,2001,2.0,64,86,74.4,948,247,43,51,84.3,13,22,59.1,5,7,71.4,1,0.5,0.7,+0.5,4,1,7,4,8,Matches
648,Caleb Taylor,eng ENG,DF,West Brom,20,2003,0.3,20,24,83.3,340,85,8,10,80.0,11,13,84.6,0,0,,0,0.0,0.0,0.0,0,3,0,0,1,Matches
649,Jack Taylor,ie IRL,MF,Ipswich Town,25,1998,9.8,439,539,81.4,7372,1813,210,237,88.6,178,206,86.4,34,54,63.0,1,1.1,0.7,-0.1,14,41,8,0,64,Matches
650,Junior Tchamadeu,cm CMR,"DF,FW",Stoke City,19,2003,9.7,278,389,71.5,5092,1634,113,132,85.6,132,177,74.6,28,63,44.4,0,0.7,1.5,-0.7,6,26,6,3,29,Matches
651,Semir Telalovic,de GER,FW,Blackburn,23,1999,3.4,73,109,67.0,898,124,47,63,74.6,15,25,60.0,4,6,66.7,0,0.7,0.4,-0.7,3,5,2,0,3,Matches
652,Nathan Tella,ng NGA,FW,Southampton,24,1999,3.0,109,139,78.4,1345,143,71,74,95.9,27,38,71.1,3,6,50.0,1,0.2,0.6,+0.8,3,0,3,0,5,Matches
653,Bobby Thomas,eng ENG,DF,Coventry City,22,2001,41.8,2004,2495,80.3,39451,16465,621,717,86.6,1154,1292,89.3,209,425,49.2,0,0.7,1.6,-0.7,9,160,15,2,162,Matches
654,Luke Thomas,eng ENG,DF,Middlesbrough,22,2001,7.3,370,464,79.7,5894,1356,190,211,90.0,152,185,82.2,21,46,45.7,0,0.4,0.4,-0.4,6,23,6,3,21,Matches
655,Sorba Thomas,wls WAL,"FW,MF",Huddersfield,23,1999,38.1,866,1576,54.9,19383,9045,321,454,70.7,298,481,62.0,228,530,43.0,9,13.9,13.3,-4.9,123,104,71,44,148,Matches
656,Brandon Thomas-Asante,gh GHA,FW,West Brom,24,1998,30.4,308,450,68.4,4500,817,180,236,76.3,88,125,70.4,21,35,60.0,2,2.0,2.2,0.0,12,24,8,2,34,Matches
657,Jordan Thompson,nir NIR,"DF,MF",Stoke City,26,1997,24.6,977,1276,76.6,17008,5768,454,526,86.3,392,464,84.5,109,219,49.8,2,1.2,1.7,+0.8,25,98,25,14,122,Matches
658,Christ Tiéhi,ci CIV,MF,Rotherham Utd,25,1998,34.0,1049,1281,81.9,16896,4607,518,585,88.5,428,501,85.4,72,124,58.1,0,0.6,1.1,-0.6,8,108,9,2,120,Matches
659,Victor Torp,dk DEN,MF,Coventry City,24,1999,7.8,343,437,78.5,5176,1651,188,213,88.3,110,130,84.6,24,62,38.7,1,1.0,1.3,0.0,15,44,7,1,54,Matches
660,Conor Townsend,eng ENG,DF,West Brom,30,1993,34.7,1544,2021,76.4,25219,8766,761,847,89.8,644,841,76.6,101,236,42.8,4,3.9,4.5,+0.1,33,106,38,16,152,Matches
661,Adama Traoré,ml MLI,"FW,MF",Hull City,28,1995,11.9,447,522,85.6,7104,1467,235,266,88.3,164,183,89.6,31,41,75.6,1,0.7,0.9,+0.3,18,27,10,1,53,Matches
662,Mark Travers,ie IRL,GK,Stoke City,24,1999,13.0,323,507,63.7,9929,7711,68,68,100.0,139,141,98.6,113,292,38.7,0,0.0,0.0,0.0,0,12,0,0,0,Matches
663,Lewis Travis,eng ENG,MF,Ipswich Town,25,1997,3.7,131,164,79.9,1970,654,68,78,87.2,51,57,89.5,5,14,35.7,0,0.0,0.1,0.0,0,10,1,1,13,Matches
664,Lewis Travis,eng ENG,"MF,DF",Blackburn,25,1997,13.2,531,668,79.5,8464,2856,283,324,87.3,198,235,84.3,35,57,61.4,2,2.6,1.5,-0.6,16,48,26,3,98,Matches
665,Nectarios Triantis,gr GRE,DF,Sunderland,20,2003,1.0,43,49,87.8,882,308,13,15,86.7,23,25,92.0,7,9,77.8,0,0.0,0.0,0.0,0,2,0,0,3,Matches
666,Sondre Tronstad,no NOR,MF,Blackburn,27,1995,32.6,1600,1868,85.7,26909,8632,739,823,89.8,673,760,88.6,139,181,76.8,1,0.8,1.5,+0.2,20,193,23,2,208,Matches
667,Axel Tuanzebe,cd COD,DF,Ipswich Town,25,1997,15.3,851,991,85.9,14822,5612,372,406,91.6,419,477,87.8,50,81,61.7,1,0.4,0.8,+0.6,5,64,4,0,64,Matches
668,Ozan Tufan,tr TUR,"MF,FW",Hull City,28,1995,23.6,730,879,83.0,10468,1868,427,484,88.2,224,267,83.9,41,52,78.8,2,3.0,3.1,-1.0,35,64,14,1,92,Matches
669,David Turnbull,sct SCO,"MF,FW",Cardiff City,24,1999,9.6,370,456,81.1,6087,1317,175,197,88.8,136,154,88.3,38,70,54.3,1,1.4,1.4,-0.4,23,26,7,3,38,Matches
670,Oliver Turton,eng ENG,DF,Huddersfield,30,1992,1.9,54,80,67.5,1013,321,20,28,71.4,27,32,84.4,6,14,42.9,0,0.0,0.0,0.0,0,3,0,0,4,Matches
671,Scott Twine,eng ENG,"MF,FW",Bristol City,24,1999,8.2,187,285,65.6,3378,1058,88,108,81.5,73,98,74.5,22,54,40.7,0,1.5,1.7,-1.5,18,20,14,0,28,Matches
672,Scott Twine,eng ENG,"FW,MF",Hull City,24,1999,20.0,580,744,78.0,9913,2434,277,310,89.4,222,261,85.1,63,121,52.1,3,3.0,3.5,0.0,45,35,28,3,74,Matches
673,Josh Tymon,eng ENG,DF,Stoke City,24,1999,0.7,15,20,75.0,279,159,9,9,100.0,4,7,57.1,2,4,50.0,0,0.6,0.7,-0.6,2,0,3,1,3,Matches
674,Josh Tymon,eng ENG,DF,Swansea City,24,1999,37.0,1851,2297,80.6,29223,8270,975,1068,91.3,727,890,81.7,108,244,44.3,6,6.9,5.4,-0.9,61,122,34,20,147,Matches
675,Ike Ugbo,ca CAN,FW,Cardiff City,24,1998,10.4,129,177,72.9,1503,247,83,107,77.6,31,44,70.5,3,3,100.0,1,0.5,1.0,+0.5,5,9,2,0,11,Matches
676,Ike Ugbo,ca CAN,"FW,MF",Sheffield Weds,24,1998,14.4,171,222,77.0,1969,490,110,133,82.7,44,56,78.6,2,6,33.3,1,1.6,0.7,-0.6,9,9,5,0,27,Matches
677,Hwang Ui-jo,kr KOR,"FW,MF",Norwich City,30,1992,8.6,125,159,78.6,1993,236,62,70,88.6,52,63,82.5,7,11,63.6,1,0.2,0.2,+0.8,5,6,1,0,16,Matches
678,Pol Valentín,es ESP,"DF,MF",Sheffield Weds,26,1997,24.5,605,903,67.0,9641,3407,321,383,83.8,215,305,70.5,49,125,39.2,0,1.3,1.2,-1.3,12,34,16,8,65,Matches
679,Jamie Vardy,eng ENG,FW,Leicester City,36,1987,19.6,257,348,73.9,3731,513,162,199,81.4,78,105,74.3,11,17,64.7,2,2.3,2.0,-0.3,16,14,4,0,22,Matches
680,Devis Vásquez,co COL,GK,Sheffield Weds,25,1998,9.0,238,369,64.5,7920,6197,40,40,100.0,94,98,95.9,104,226,46.0,0,0.0,0.0,0.0,0,12,1,0,0,Matches
681,Harry Vaughan,ie IRL,"MF,FW",Hull City,19,2004,1.6,38,51,74.5,564,107,23,28,82.1,14,16,87.5,1,4,25.0,0,0.0,0.1,0.0,0,3,1,0,4,Matches
682,Will Vaulks,wls WAL,MF,Sheffield Weds,29,1993,26.2,1095,1592,68.8,21604,6944,434,498,87.1,451,610,73.9,186,410,45.4,3,4.9,4.5,-1.9,49,94,16,6,98,Matches
683,Jannik Vestergaard,dk DEN,DF,Leicester City,30,1992,41.3,3838,4168,92.1,67894,28565,1653,1715,96.4,1867,1980,94.3,285,404,70.5,0,0.6,1.5,-0.6,10,215,7,0,171,Matches
684,André Vidigal,ao ANG,"FW,MF",Stoke City,24,1998,18.7,342,505,67.7,5143,1387,203,240,84.6,102,156,65.4,24,57,42.1,0,0.9,2.0,-0.9,16,19,23,5,46,Matches
685,Rúben Vinagre,pt POR,DF,Hull City,24,1999,5.5,234,299,78.3,3787,1197,117,127,92.1,103,131,78.6,11,23,47.8,0,0.5,1.1,-0.5,9,9,9,7,15,Matches
686,Andreas Voglsammer,de GER,"DF,FW",Millwall,31,1992,0.5,10,16,62.5,149,31,4,6,66.7,6,8,75.0,0,1,0.0,0,0.0,0.0,0.0,0,2,0,0,3,Matches
687,Zak Vyner,ke KEN,DF,Bristol City,26,1997,35.0,1873,2247,83.4,37786,13647,577,637,90.6,1069,1172,91.2,213,394,54.1,0,0.3,0.8,-0.3,5,108,6,1,103,Matches
688,Leopold Wahlstedt,se SWE,GK,Blackburn,24,1999,20.3,678,820,82.7,13085,8208,260,260,100.0,334,337,99.1,77,215,35.8,0,0.0,0.0,0.0,0,4,0,0,0,Matches
689,Ben Waine,nz NZL,FW,Plymouth Argyle,22,2001,10.2,71,115,61.7,1000,160,39,66,59.1,22,30,73.3,3,3,100.0,1,0.6,0.6,+0.4,6,5,1,0,6,Matches
690,Kyle Walker-Peters,eng ENG,DF,Southampton,26,1997,42.9,2896,3227,89.7,41376,11985,1731,1819,95.2,1012,1145,88.4,78,105,74.3,4,5.3,7.4,-1.3,44,244,68,9,305,Matches
691,Jed Wallace,eng ENG,"FW,MF",West Brom,29,1994,31.3,616,888,69.4,10326,2732,317,381,83.2,224,311,72.0,61,126,48.4,5,5.8,4.2,-0.8,39,40,38,21,78,Matches
692,Murray Wallace,sct SCO,DF,Millwall,30,1993,23.0,824,1136,72.5,14509,6641,395,480,82.3,335,431,77.7,82,181,45.3,1,1.1,1.2,-0.1,13,70,11,5,85,Matches
693,Joe Walsh,eng ENG,GK,QPR,21,2002,1.0,30,47,63.8,714,473,5,5,100.0,21,24,87.5,4,18,22.2,0,0.0,0.0,0.0,0,1,0,0,0,Matches
694,Liam Walsh,eng ENG,"MF,FW",Swansea City,25,1997,6.3,271,347,78.1,4169,1076,155,175,88.6,89,111,80.2,20,41,48.8,0,0.9,1.1,-0.9,12,30,9,2,36,Matches
695,Christian Walton,eng ENG,GK,Ipswich Town,27,1995,0.0,1,2,50.0,14,7,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
696,Danny Ward,eng ENG,FW,Huddersfield,31,1991,12.7,102,161,63.4,1230,306,65,83,78.3,26,42,61.9,2,5,40.0,0,0.2,0.5,-0.2,4,6,4,0,19,Matches
697,James Ward-Prowse,eng ENG,MF,Southampton,28,1994,1.0,96,113,85.0,1215,248,66,73,90.4,23,26,88.5,3,10,30.0,1,0.3,0.6,+0.7,2,8,2,1,11,Matches
698,Jaden Warner,eng ENG,DF,Norwich City,20,2002,1.7,96,107,89.7,2034,687,27,29,93.1,54,56,96.4,14,21,66.7,0,0.0,0.1,0.0,1,5,1,0,1,Matches
699,Lewis Warrington,eng ENG,MF,Plymouth Argyle,20,2002,0.6,26,31,83.9,470,77,9,10,90.0,16,17,94.1,1,4,25.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches
700,Duncan Watmore,eng ENG,"MF,FW",Millwall,29,1994,18.8,284,398,71.4,3654,721,185,224,82.6,74,102,72.5,6,19,31.6,1,2.4,2.1,-1.4,17,15,20,3,37,Matches
701,Tom Watson,eng ENG,FW,Sunderland,17,2006,0.0,2,5,40.0,38,9,0,1,0.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches
702,Andreas Weimann,at AUT,"FW,MF",West Brom,31,1991,4.6,64,85,75.3,1057,261,31,40,77.5,27,32,84.4,5,9,55.6,2,1.3,0.6,+0.7,6,7,0,0,9,Matches
703,Andreas Weimann,at AUT,"FW,MF",Bristol City,31,1991,9.1,133,191,69.6,2332,486,56,75,74.7,65,83,78.3,11,24,45.8,1,0.9,0.8,+0.1,7,10,4,1,26,Matches
704,Finley Welch,eng ENG,FW,Norwich City,18,2004,0.0,1,1,100.0,10,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
705,Nahki Wells,bm BER,FW,Bristol City,33,1990,16.9,257,335,76.7,3683,694,145,168,86.3,85,106,80.2,13,24,54.2,0,2.4,2.5,-2.4,23,11,16,5,33,Matches
706,Adam Wharton,eng ENG,MF,Blackburn,19,2004,21.7,1033,1259,82.0,18569,5974,461,520,88.7,439,510,86.1,117,187,62.6,3,2.6,3.7,+0.4,35,119,34,2,141,Matches
707,Scott Wharton,eng ENG,DF,Blackburn,25,1997,23.1,1180,1443,81.8,23665,8521,415,466,89.1,601,687,87.5,158,260,60.8,0,0.5,0.7,-0.5,5,65,0,0,68,Matches
708,Jack Whatmough,eng ENG,"DF,MF",Preston,26,1996,14.0,345,485,71.1,7518,2842,100,126,79.4,186,229,81.2,59,123,48.0,0,0.3,0.7,-0.3,4,33,4,0,32,Matches
709,Ben Whiteman,eng ENG,MF,Preston,27,1996,25.9,1003,1266,79.2,19880,5738,350,385,90.9,487,556,87.6,150,278,54.0,2,1.4,2.7,+0.6,22,101,15,1,118,Matches
710,Morgan Whittaker,eng ENG,"FW,MF",Plymouth Argyle,22,2001,44.1,866,1283,67.5,14800,4659,435,517,84.1,309,418,73.9,91,222,41.0,8,6.5,6.1,+1.5,64,81,52,12,140,Matches
711,Ben Wiles,eng ENG,"FW,MF",Rotherham Utd,24,1999,2.0,18,25,72.0,289,33,12,14,85.7,5,6,83.3,1,2,50.0,0,0.0,0.0,0.0,1,1,1,1,0,Matches
712,Ben Wiles,eng ENG,MF,Huddersfield,24,1999,20.4,405,553,73.2,6707,1996,204,247,82.6,152,193,78.8,35,74,47.3,2,1.8,1.0,+0.2,20,44,15,1,63,Matches
713,Mallik Wilks,eng ENG,"FW,MF",Sheffield Weds,24,1998,3.1,33,64,51.6,478,161,18,28,64.3,11,24,45.8,2,5,40.0,0,0.5,0.1,-0.5,3,4,4,2,8,Matches
714,Brandon Williams,eng ENG,DF,Ipswich Town,22,2000,8.9,425,527,80.6,7670,2991,173,193,89.6,211,250,84.4,36,63,57.1,0,0.2,0.3,-0.2,3,36,5,2,38,Matches
715,Joe Williams,eng ENG,MF,Bristol City,26,1996,28.4,1216,1560,77.9,21733,5883,544,615,88.5,517,628,82.3,124,237,52.3,5,3.0,2.2,+2.0,34,143,28,4,173,Matches
716,Chris Willock,eng ENG,"FW,MF",QPR,25,1998,25.5,795,1005,79.1,11630,2838,472,531,88.9,251,312,80.4,46,86,53.5,4,2.5,3.1,+1.5,30,53,33,13,100,Matches
717,Ben Wilmot,eng ENG,DF,Stoke City,23,1999,22.7,1098,1413,77.7,25099,9001,261,318,82.1,618,704,87.8,216,361,59.8,2,1.2,0.5,+0.8,5,82,2,0,68,Matches
718,Ben Wilson,eng ENG,GK,Coventry City,30,1992,18.0,486,618,78.6,11105,7524,127,129,98.4,269,273,98.5,84,210,40.0,0,0.0,0.0,0.0,0,4,0,0,1,Matches
719,James Wilson,,DF,Middlesbrough,,,0.0,6,6,100.0,102,50,3,3,100.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
720,Josh Wilson-Esbrand,eng ENG,"DF,MF",Cardiff City,20,2002,7.4,227,291,78.0,3523,1072,112,126,88.9,96,123,78.0,12,26,46.2,0,0.1,0.2,-0.1,4,11,4,2,16,Matches
721,Josh Windass,eng ENG,"MF,FW",Sheffield Weds,29,1994,19.4,470,633,74.2,7378,1969,259,286,90.6,145,200,72.5,39,93,41.9,2,2.7,2.3,-0.7,29,30,16,6,60,Matches
722,Harry Winks,eng ENG,MF,Leicester City,27,1996,44.9,3725,4000,93.1,58795,15243,2006,2071,96.9,1358,1448,93.8,257,319,80.6,0,2.2,3.8,-2.2,30,378,28,7,298,Matches
723,Ryan Wintle,eng ENG,MF,Cardiff City,26,1997,29.3,1244,1504,82.7,23488,6419,508,562,90.4,525,597,87.9,179,283,63.3,4,3.2,3.2,+0.8,49,99,13,8,100,Matches
724,Nathan Wood-Gordon,eng ENG,DF,Swansea City,21,2002,23.4,1441,1584,91.0,27310,8900,464,502,92.4,859,904,95.0,110,155,71.0,0,0.3,0.2,-0.3,3,47,4,0,75,Matches
725,Ben Woodburn,wls WAL,"MF,FW",Preston,23,1999,2.8,70,97,72.2,1038,198,38,48,79.2,23,30,76.7,4,11,36.4,0,0.3,0.3,-0.3,3,9,2,0,13,Matches
726,Freddie Woodman,eng ENG,GK,Preston,26,1997,44.0,701,1446,48.5,26370,21589,57,57,100.0,273,284,96.1,371,1094,33.9,0,0.0,0.1,0.0,0,40,0,0,1,Matches
727,Luke Woolfenden,eng ENG,DF,Ipswich Town,24,1998,40.1,2167,2468,87.8,39587,16562,854,900,94.9,1133,1222,92.7,166,301,55.1,1,0.3,0.7,+0.7,6,117,7,0,98,Matches
728,Callum Wright,eng ENG,"MF,FW",Plymouth Argyle,23,2000,8.9,201,274,73.4,3196,888,115,136,84.6,69,95,72.6,15,28,53.6,1,0.5,0.5,+0.5,6,14,9,2,29,Matches
729,Haji Wright,us USA,"FW,MF",Coventry City,25,1998,33.0,444,634,70.0,5730,1038,290,367,79.0,123,170,72.4,9,19,47.4,6,4.6,2.8,+1.4,30,23,22,2,48,Matches
730,Tyreik Wright,ie IRL,FW,Plymouth Argyle,21,2001,1.0,27,40,67.5,437,151,13,15,86.7,12,17,70.6,2,6,33.3,0,0.0,0.0,0.0,1,2,0,0,0,Matches
731,Charlie Wyke,eng ENG,FW,Rotherham Utd,30,1992,5.1,42,79,53.2,484,43,29,45,64.4,8,21,38.1,1,2,50.0,0,0.1,0.1,-0.1,4,2,0,0,2,Matches
732,Jerry Yates,eng ENG,FW,Swansea City,26,1996,25.4,229,289,79.2,2777,562,150,175,85.7,61,79,77.2,4,8,50.0,1,1.8,0.7,-0.8,20,14,8,0,29,Matches
733,Ephraim Yeboah,gh GHA,"FW,MF",Bristol City,17,2006,2.3,26,47,55.3,326,115,16,26,61.5,6,12,50.0,1,3,33.3,0,0.1,0.0,-0.1,1,1,0,0,5,Matches
734,Okay Yokuşlu,tr TUR,MF,West Brom,29,1994,35.8,1673,1921,87.1,27444,7183,799,887,90.1,740,808,91.6,94,145,64.8,1,0.7,1.5,+0.3,13,150,4,1,133,Matches
735,Anass Zaroury,ma MAR,"FW,MF",Hull City,22,2000,7.7,231,338,68.3,3765,1013,111,134,82.8,77,106,72.6,26,58,44.8,0,0.4,1.2,-0.4,10,14,7,1,25,Matches
